1 -100
2 -120
3 -110
4 -190
5 -100
6 -100
7 -40
8 -170
9 -50
10 -150
11 -100
12 -130
13 -110
14 -100
15 -150
16 -120
17 -100
18 -120
19 -150
20 -140
21 -110
22 -90
23 -140
24 -120
25 -100
26 -140
27 -100
28 -110
29 -60
30 -100
31 -100
32 -100
33 -130
34 -70
35 -100
36 -60
37 -130
38 -70
39 -160
40 -80
41 -90
42 -130
43 -120
44 -30
45 -100
46 -100
47 -50
48 -120
49 10
50 -20
51 -80
52 -150
53 60
54 -120
55 -40
56 110
57 -90
58 80
59 30
60 -90
61 30
62 -100
63 -80
64 -90
65 -10
66 145
67 -100
68 -100
69 -60
70 -100
71 -60
72 10
73 -30
74 -100
75 -20
76 -120
77 -60
78 -160
79 145
80 70
81 -100
82 50
83 110
84 -90
85 -60
86 115
87 55
88 -100
89 -80
90 20
91 -120
92 -120
93 -130
94 -110
95 -90
96 -100
97 120
98 170
99 85
100 10
101 -50
102 -80
103 -110
104 -20
105 170
106 30
107 135
108 -50
109 -80
110 80
111 -100
112 -100
113 90
114 -70
115 -90
116 70
117 -70
118 -60
119 180
120 -90
121 120
122 50
123 20
124 20
125 70
126 140
127 55
128 10
129 10
130 -100
131 -100
132 110
133 -70
134 65
135 -70
136 80
137 -110
138 -110
139 -100
140 -120
141 0
142 -100
143 -50
144 100
145 -110
146 -50
147 30
148 -40
149 85
150 -80
151 30
152 140
153 120
154 90
155 -60
156 45
157 -70
158 -100
159 90
160 65
161 155
162 50
163 -60
164 160
165 150
166 150
167 -70
168 80
169 -120
170 -90
171 -70
172 75
173 20
174 -50
175 40
176 80
177 180
178 95
179 -50
180 110
181 150
182 145
183 160
184 125
185 115
186 -70
187 70
188 -100
189 80
190 100
191 -80
192 95
193 -80
194 100
195 120
196 -90
197 100
198 35
199 -50
200 115
201 90
202 30
203 -120
204 70
205 160
206 -70
207 130
208 80
209 60
210 60
211 140
212 -60
213 -100
214 0
215 170
216 70
217 -90
218 75
219 145
220 100
221 150
222 135
223 -20
224 85
225 120
226 120
227 95
228 150
229 100
230 165
231 135
232 115
233 190
234 200
235 155
236 150
237 40
238 155
239 40
240 135
241 140
242 180
243 85
244 90
245 155
246 110
247 115
248 -40
249 60
250 120
