1 -190
2 -210
3 -190
4 -255
5 -295
6 -300
7 -200
8 -350
9 -210
10 -200
11 -375
12 -155
13 -200
14 -210
15 -210
16 -355
17 -350
18 -190
19 -200
20 -250
21 -190
22 -200
23 -225
24 -200
25 -300
26 -190
27 -210
28 -405
29 -275
30 35
31 -5
32 -10
33 95
34 190
35 -165
36 -235
37 -200
38 45
39 -165
40 -25
41 -275
42 -120
43 45
44 -45
45 -200
46 75
47 -170
48 105
49 55
50 -50
51 -290
52 -200
53 -235
54 -210
55 -10
56 145
57 90
58 -90
59 25
60 -190
61 -290
62 -5
63 -180
64 75
65 -120
66 -5
67 110
68 -195
69 160
70 65
71 125
72 110
73 80
74 -55
75 65
76 95
77 -15
78 65
79 -5
80 15
81 40
82 65
83 -10
84 145
85 155
86 55
87 90
88 95
89 120
90 120
91 -220
92 115
93 120
94 145
95 75
96 170
97 60
98 -185
99 105
100 100
101 145
102 70
103 115
104 115
105 160
106 95
107 160
108 115
109 175
110 180
111 -65
112 145
113 165
114 140
115 100
116 175
117 110
118 35
119 30
120 170
121 -5
122 95
123 130
124 60
125 -240
126 0
127 95
128 -15
129 100
130 120
131 125
132 55
133 75
134 95
135 50
136 105
137 85
138 80
139 90
140 190
141 175
142 115
143 55
144 -5
145 10
146 160
147 150
148 80
149 70
150 95
151 135
152 125
153 105
154 75
155 20
156 50
157 170
158 55
159 180
160 15
161 70
162 165
163 110
164 185
165 55
166 100
167 50
168 175
169 95
170 90
171 110
172 80
173 110
174 170
175 110
176 -15
177 50
178 50
179 10
180 100
181 170
182 135
183 120
184 200
185 55
186 105
187 150
188 90
189 155
190 105
191 100
192 150
193 155
194 160
195 110
196 25
197 -55
198 60
199 95
200 5
201 60
202 190
203 40
204 155
205 155
206 40
207 105
208 95
209 110
210 -65
211 115
212 60
213 165
214 110
215 100
216 110
217 50
218 125
219 115
220 160
221 70
222 35
223 -5
224 45
225 25
226 0
227 190
228 -50
229 120
230 20
231 30
232 190
233 55
234 30
235 -10
236 105
237 100
238 185
239 40
240 190
241 60
242 5
243 -50
244 120
245 -190
246 125
247 75
248 180
249 120
250 100
251 100
252 30
253 165
254 130
255 130
256 50
257 170
258 150
259 120
260 110
261 60
262 40
263 110
264 115
265 155
266 120
267 165
268 105
269 -15
270 180
271 95
272 130
273 35
274 95
275 -65
276 -10
277 175
278 155
279 60
280 60
281 170
282 35
283 45
284 180
285 150
286 90
287 100
288 165
289 65
290 200
291 40
292 45
293 115
294 115
295 50
296 200
297 95
298 200
299 180
300 -10
301 60
302 165
303 135
304 100
305 105
306 -5
307 5
308 30
309 145
310 195
311 15
312 85
313 105
314 170
315 110
316 180
317 105
318 175
319 105
320 110
321 100
322 85
323 110
324 120
325 105
326 110
327 130
328 115
329 155
330 -55
331 60
332 170
333 55
334 170
335 -10
336 100
337 -10
338 110
339 160
340 190
341 120
342 55
343 115
344 115
345 -50
346 40
347 115
348 105
349 95
350 5
351 160
352 115
353 120
354 105
355 125
356 100
357 155
358 40
359 65
360 60
361 155
362 100
363 200
364 185
365 60
366 135
367 165
368 45
369 -30
370 155
371 185
372 -5
373 105
374 35
375 110
376 95
377 160
378 125
379 190
380 100
381 25
382 110
383 130
384 65
385 175
386 105
387 105
388 10
389 45
390 155
391 145
392 30
393 85
394 45
395 100
396 40
397 -60
398 60
399 115
400 155
401 170
402 160
403 25
404 125
405 60
406 150
407 120
408 -40
409 130
410 110
411 115
412 180
413 160
414 120
415 185
416 135
417 105
418 190
419 70
420 185
421 175
422 130
423 170
424 140
425 170
426 110
427 120
428 95
429 110
430 150
431 160
432 190
433 160
434 45
435 95
436 35
437 125
438 40
439 60
440 40
441 175
442 145
443 170
444 105
445 50
446 120
447 125
448 -10
449 165
450 95
451 95
452 115
453 160
454 105
455 65
456 55
457 65
458 -60
459 115
460 10
461 145
462 115
463 105
464 120
465 90
466 130
467 40
468 125
469 175
470 95
471 120
472 110
473 100
474 145
475 105
476 190
477 185
478 115
479 175
480 95
481 155
482 90
483 125
484 90
485 0
486 -5
487 115
488 35
489 110
490 100
491 170
492 110
493 120
494 100
495 95
496 50
497 185
498 50
499 45
500 10
