1 -110
2 -80
3 -140
4 -100
5 -100
6 -160
7 -100
8 -100
9 -120
10 -100
11 -170
12 -140
13 -100
14 -110
15 -130
16 -120
17 -100
18 -140
19 -120
20 -110
21 -130
22 -110
23 -60
24 -90
25 -120
26 -120
27 -90
28 -100
29 -100
30 -180
31 -100
32 -100
33 -60
34 -120
35 -80
36 -80
37 -90
38 -30
39 -120
40 -90
41 -60
42 -160
43 -110
44 -120
45 -50
46 -100
47 -140
48 -150
49 -150
50 -100
51 -110
52 -130
53 -100
54 -140
55 -130
56 -50
57 -100
58 -100
59 -10
60 -100
61 -140
62 -110
63 -120
64 -100
65 -120
66 -90
67 -110
68 -60
69 -100
70 120
71 -110
72 -10
73 -100
74 -110
75 -100
76 -100
77 -140
78 -80
79 -90
80 -100
81 -70
82 -100
83 -100
84 -50
85 -100
86 -160
87 -140
88 -100
89 -110
90 -90
91 -110
92 -100
93 -140
94 -90
95 -120
96 -110
97 -120
98 -90
99 -100
100 -100
101 -100
102 -100
103 -70
104 -110
105 -160
106 -100
107 -110
108 -20
109 -100
110 -90
111 -70
112 -150
113 -200
114 -90
115 -100
116 -100
117 -160
118 -10
119 -100
120 -120
121 -110
122 -100
123 -90
124 -70
125 -130
126 -100
127 -100
128 -100
129 -110
130 -100
131 -100
132 -110
133 -90
134 -110
135 -100
136 -50
137 -140
138 -110
139 -130
140 -70
141 -120
142 -100
143 -100
144 -100
145 -110
146 -100
147 -180
148 -120
149 -110
150 -120
151 40
152 -100
153 -60
154 -110
155 -100
156 -100
157 -80
158 -130
159 -130
160 -140
161 -120
162 -130
163 -100
164 -100
165 -80
166 -110
167 -170
168 -100
169 -130
170 -100
171 -100
172 120
173 -100
174 -30
175 -70
176 -90
177 -190
178 -90
179 -100
180 -40
181 -60
182 -60
183 -120
184 -80
185 -70
186 -120
187 -110
188 -130
189 -100
190 -110
191 -70
192 -90
193 -90
194 -140
195 -150
196 -150
197 -110
198 -60
199 -100
200 -140
201 0
202 55
203 -100
204 -90
205 -100
206 -60
207 -40
208 -100
209 -120
210 -70
211 10
212 -100
213 -110
214 -100
215 -40
216 -140
217 -110
218 -100
219 -100
220 -130
221 -80
222 -90
223 -30
224 -100
225 -60
226 -80
227 -70
228 -50
229 -80
230 -110
231 -140
232 -90
233 -120
234 -150
235 -50
236 -140
237 -100
238 -70
239 -100
240 -120
241 -60
242 -90
243 -120
244 -100
245 -100
246 -90
247 -100
248 -120
249 -90
250 -120
251 -120
252 -160
253 -100
254 -120
255 45
256 -100
257 -120
258 -90
259 -90
260 -120
261 -100
262 -100
263 30
264 -100
265 -60
266 -120
267 40
268 -110
269 -10
270 -70
271 -100
272 -100
273 -200
274 -160
275 -100
276 50
277 -90
278 -110
279 -110
280 -160
281 -100
282 100
283 -90
284 -100
285 -120
286 -50
287 -70
288 -110
289 10
290 -100
291 -110
292 -100
293 -40
294 -70
295 -110
296 -90
297 100
298 -140
299 -80
300 -120
301 -90
302 -100
303 -110
304 -90
305 -110
306 -90
307 -30
308 -110
309 10
310 -100
311 -110
312 -90
313 -110
314 10
315 -90
316 -90
317 -100
318 -140
319 -90
320 -120
321 -110
322 -100
323 -60
324 -130
325 -130
326 -120
327 -30
328 -90
329 -100
330 -30
331 -100
332 120
333 -200
334 -120
335 -100
336 -120
337 0
338 -120
339 -100
340 -80
341 -150
342 -70
343 -10
344 35
345 -100
346 -150
347 -70
348 -20
349 -180
350 -60
351 -90
352 -30
353 -100
354 -110
355 -30
356 -80
357 -30
358 -170
359 -110
360 -110
361 -100
362 -160
363 -100
364 -110
365 -170
366 -90
367 -100
368 -100
369 -100
370 -100
371 30
372 -160
373 -110
374 -90
375 40
376 -100
377 -120
378 -100
379 -90
380 -80
381 -110
382 -100
383 -140
384 -100
385 -30
386 -120
387 -100
388 -100
389 -80
390 -90
391 -100
392 45
393 -140
394 -100
395 -100
396 -130
397 -100
398 -70
399 -50
400 -100
401 -120
402 10
403 -90
404 -120
405 -110
406 0
407 -110
408 -120
409 -100
410 -100
411 -10
412 30
413 -10
414 -80
415 -20
416 20
417 -40
418 -130
419 -100
420 -90
421 -130
422 -110
423 10
424 -100
425 -140
426 -80
427 -100
428 -10
429 -130
430 -120
431 -70
432 -100
433 -60
434 -120
435 -100
