0 5025
1 5
2 -1055
3 4975
4 -40
5 10
6 -1005
7 -35
8 -1040
9 -105
10 -50
11 25
12 5
13 -1050
14 -990
15 4955
16 -995
17 -995
18 20
19 4985
20 -1010
21 -60
22 -1000
23 -175
24 -35
25 4965
26 0
27 -65
28 -145
29 -45
30 -1105
31 -1065
32 -1050
33 -1050
34 -175
35 -1005
36 0
37 -1100
38 -995
39 -135
40 10
41 5
42 -150
43 -210
44 -40
45 -1000
46 -125
47 -25
48 -995
49 -20
50 -5
51 -60
52 -995
53 5030
54 -1090
55 -990
56 -135
57 2525
58 10
59 -1010
60 -95
61 -75
62 -105
63 -990
64 -1000
65 -45
66 0
67 -30
68 10
69 -95
70 -65
71 -1000
72 -1000
73 -85
74 -970
75 -1035
76 -135
77 5035
78 -1100
79 -20
80 2510
81 -20
82 -25
83 4970
84 -150
85 -140
86 2415
87 -1050
88 -10
89 -40
90 -50
91 -1010
92 -1145
93 15
94 -40
95 -30
96 -30
97 -190
98 -1010
99 -100
100 -1000
101 15
102 5020
103 -205
104 -140
105 -995
106 2430
107 -115
108 2520
109 -1010
110 15
111 2505
112 -995
113 -1000
114 -125
115 -1005
116 0
117 10
118 -125
119 25
120 15
121 -20
122 -1050
123 -40
124 5015
125 5050
126 5010
127 -90
128 -1000
129 -995
130 10
131 -75
132 2520
133 2520
134 -1000
135 5025
136 0
137 5025
138 0
139 -990
140 -1035
141 2520
142 -10
143 -990
144 -120
145 -30
146 -985
147 4970
148 -1000
149 -35
150 -80
151 -105
152 -5
153 -20
154 15
155 2525
156 -1000
157 -1000
158 2435
159 4960
160 -1000
161 -1090
162 -45
163 -25
164 30
165 -1000
166 -1050
167 -1000
168 -1040
169 -1095
170 -985
171 -1005
172 -1010
173 -1035
174 2525
175 -1000
176 20
177 -1035
178 5025
179 -135
180 -975
181 5030
182 15
183 40
184 2480
185 -990
186 -95
187 -975
188 -30
189 -1000
190 -35
191 -85
192 -1040
193 -35
194 25
195 -1000
196 -65
197 15
198 -990
199 -1055
200 5025
201 -990
202 -135
203 -1010
204 -1000
205 -80
206 -15
207 0
208 -990
209 4990
210 15
211 -45
212 -995
213 -80
214 15
215 -40
216 2490
217 -1000
218 -95
219 -95
220 -55
221 5020
222 -995
223 -35
224 -1010
225 15
226 -975
227 -90
228 4980
229 -985
230 -1000
231 5025
232 -90
233 -125
234 -1005
235 -75
236 -30
237 -1030
238 20
239 -125
240 -1050
241 15
242 -1000
243 -100
244 -1000
245 -45
246 -75
247 -1000
248 -1000
249 -35
250 -1000
251 -5
252 -1030
253 -1000
254 2540
255 2535
256 2520
257 -1040
258 -35
259 4915
260 -1000
261 -35
262 -1090
263 4975
264 2465
265 -90
266 -145
267 -5
268 -1000
269 -25
270 5040
271 4980
272 -35
273 2515
274 -1050
275 -45
276 5020
277 -125
278 -1000
279 -95
280 -1100
281 -90
282 5
283 -75
284 -995
285 -1010
286 2515
287 -100
288 -1035
289 -45
290 -1050
291 -35
292 2520
293 -45
294 -1050
295 -1060
296 4970
297 -30
298 -990
299 -140
300 2440
301 5025
302 -5
303 -75
304 -990
305 -1100
306 4965
307 -1000
308 -90
