1 -160
2 -100
3 -140
4 -100
5 -100
6 -110
7 -130
8 -120
9 -180
10 -160
11 -120
12 -110
13 -130
14 -110
15 -100
16 -100
17 -110
18 -120
19 -90
20 -100
21 -90
22 -90
23 -100
24 -70
25 -30
26 -90
27 0
28 -70
29 -80
30 -100
31 -110
32 -10
33 -100
34 10
35 -100
36 -100
37 -30
38 -90
39 -110
40 -100
41 -110
42 0
43 10
44 -100
45 -120
46 0
47 -10
48 -50
49 -50
50 -90
51 -130
52 0
53 0
54 40
55 -110
56 -30
57 20
58 -110
59 -40
60 -100
61 20
62 20
63 -100
64 10
65 40
66 10
67 70
68 50
69 -80
70 -150
71 -140
72 10
73 30
74 0
75 -70
76 40
77 50
78 75
79 80
80 -100
81 10
82 55
83 20
84 0
85 60
86 110
87 60
88 140
89 85
90 50
91 30
92 30
93 -50
94 -60
95 30
96 140
97 0
98 20
99 20
100 30
101 60
102 10
103 90
104 50
105 10
106 70
107 -20
108 120
109 30
110 30
111 85
112 20
113 -10
114 50
115 30
116 70
117 -30
118 105
119 70
120 50
121 150
122 120
123 140
124 -10
125 20
126 85
127 30
128 80
129 70
130 -50
131 120
132 120
133 30
134 0
135 60
136 -30
137 120
138 75
139 30
140 80
141 -20
142 30
143 -20
144 110
145 120
146 50
147 30
148 -10
149 20
150 30
